date,C44RO_cmd,C44RO
4/29/2021,0,0
4/30/2021,0,0
5/1/2021,0,0
5/2/2021,0,0
5/3/2021,0,0
5/4/2021,0,0
5/5/2021,0,0
5/6/2021,0,0
5/7/2021,0,0
5/8/2021,0,0
5/9/2021,0,0
5/10/2021,0,0
5/11/2021,0,0
5/12/2021,0,0
5/13/2021,0,0
5/14/2021,0,0
5/15/2021,0,0
5/16/2021,0,0
5/17/2021,0,0
5/18/2021,0,0
5/19/2021,0,0
5/20/2021,0,0
5/21/2021,0,0
5/22/2021,0,0
5/23/2021,0,0
5/24/2021,0,0
5/25/2021,0,0
5/26/2021,0,0
5/27/2021,0,0
5/28/2021,0,0
5/29/2021,0,0
5/30/2021,0,0
5/31/2021,0,0
6/1/2021,0,0
6/2/2021,0,0
6/3/2021,0,0
6/4/2021,1039794.607,425
6/5/2021,579838.4045,237
6/6/2021,322947.9721,132
6/7/2021,205512.3459,84
6/8/2021,0,0
6/9/2021,0,0
6/10/2021,0,0
6/11/2021,0,0
6/12/2021,0,0
6/13/2021,0,0
6/14/2021,0,0
6/15/2021,0,0
6/16/2021,0,0
6/17/2021,0,0
6/18/2021,0,0
6/19/2021,0,0
6/20/2021,0,0
6/21/2021,0,0
6/22/2021,0,0
6/23/2021,0,0
6/24/2021,0,0
6/25/2021,0,0
6/26/2021,0,0
6/27/2021,0,0
6/28/2021,0,0
6/29/2021,0,0
6/30/2021,0,0
7/1/2021,0,0
7/2/2021,464849.3538,190
7/3/2021,3182994.786,1301
7/4/2021,1294238.464,529
7/5/2021,579838.4045,237
7/6/2021,1551128.896,634
7/7/2021,670361.6997,274
7/8/2021,709506.9084,290
7/9/2021,628769.9154,257
7/10/2021,587178.1311,240
7/11/2021,655682.2464,268
7/12/2021,773117.8726,316
7/13/2021,1316257.644,538
7/14/2021,641002.7931,262
7/15/2021,381665.7852,156
7/16/2021,0,0
7/17/2021,616537.0377,252
7/18/2021,459956.2027,188
7/19/2021,269123.3101,110
7/20/2021,0,0
7/21/2021,0,0
7/22/2021,0,0
7/23/2021,0,0
7/24/2021,0,0
7/25/2021,195726.0437,80
7/26/2021,572498.6778,234
7/27/2021,0,0
7/28/2021,17370.68638,7.1
7/29/2021,418364.4184,171
7/30/2021,0,0
7/31/2021,0,0
8/1/2021,450169.9005,184
8/2/2021,528460.318,216
8/3/2021,185939.7415,76
8/4/2021,408578.1162,167
8/5/2021,1105852.147,452
8/6/2021,834282.2613,341
8/7/2021,834282.2613,341
8/8/2021,880767.1966,360
8/9/2021,406131.5407,166
8/10/2021,0,0
8/11/2021,0,0
8/12/2021,0,0
8/13/2021,0,0
8/14/2021,1306469.192,533.9991212
8/15/2021,1286896.62,525.9991344
8/16/2021,687486.5971,280.9995376
8/17/2021,851406.889,347.9994273
8/18/2021,848960.3174,346.999429
8/19/2021,533352.5914,217.9996412
8/20/2021,0,0
8/21/2021,266676.2957,108.9998206
8/22/2021,259336.5811,105.9998256
8/23/2021,0,0
8/24/2021,557818.3066,227.9996248
8/25/2021,511333.4477,208.9996561
8/26/2021,1389652.623,567.9990653
8/27/2021,2023314.647,826.998639
8/28/2021,2015974.932,823.998644
8/29/2021,1191480.33,486.9991986
8/30/2021,866086.3181,353.9994174
8/31/2021,1096064.041,447.9992627
9/1/2021,1096064.041,447.9992627
9/2/2021,633662.0237,258.9995738
9/3/2021,467295.1603,190.9996857
9/4/2021,469741.7318,191.999684
9/5/2021,883212.3187,360.9994059
9/6/2021,464848.5888,189.9996873
9/7/2021,535799.1629,218.9996396
9/8/2021,579837.4502,236.99961
9/9/2021,469741.7318,191.999684
9/10/2021,469741.7318,191.999684
9/11/2021,726631.7414,296.9995112
9/12/2021,1350507.479,551.9990916
9/13/2021,927250.6061,378.9993763
9/14/2021,577390.8787,235.9996116
9/15/2021,709505.7408,289.9995228
9/16/2021,748650.8851,305.9994964
9/17/2021,875872.6042,357.9994109
9/18/2021,939483.4637,383.9993681
9/19/2021,1110743.47,453.9992529
9/20/2021,1277110.333,521.999141
9/21/2021,1570698.916,641.9989435
9/22/2021,1475282.627,602.9990077
9/23/2021,1409225.196,575.9990521
9/24/2021,1409225.196,575.9990521
9/25/2021,1416564.91,578.9990472
9/26/2021,968842.3219,395.9993483
9/27/2021,689933.1686,281.9995359
9/28/2021,758437.1712,309.9994898
9/29/2021,753544.0282,307.9994931
9/30/2021,225084.5798,91.9998486
10/1/2021,0,0
10/2/2021,418363.7299,170.9997186
10/3/2021,322947.4406,131.9997828
10/4/2021,239764.009,97.99983872
10/5/2021,0,0
10/6/2021,0,0
10/7/2021,0,0
10/8/2021,846513.7459,345.9994306
10/9/2021,2099158.364,857.998588
10/10/2021,1717493.207,701.9988447
10/11/2021,1154781.757,471.9992232
10/12/2021,1274663.762,520.9991426
10/13/2021,552925.1635,225.9996281
10/14/2021,0,0
10/15/2021,362092.585,147.9997564
10/16/2021,552925.1635,225.9996281
10/17/2021,550478.592,224.9996297
10/18/2021,548032.0205,223.9996314
10/19/2021,156580.5773,63.99989468
10/20/2021,0,0
10/21/2021,0,0
10/22/2021,0,0
10/23/2021,0,0
10/24/2021,474634.8749,193.9996807
10/25/2021,379218.5856,154.9997449
10/26/2021,112542.2899,45.9999243
10/27/2021,0,0
10/28/2021,0,0
10/29/2021,0,0
10/30/2021,0,0
10/31/2021,0,0
11/1/2021,0,0
11/2/2021,0,0
11/3/2021,0,0
11/4/2021,0,0
11/5/2021,227531.1514,92.99984695
11/6/2021,1259984.333,514.9991525
11/7/2021,420810.3014,171.9997169
11/8/2021,83183.43168,33.99994405
11/9/2021,0,0
11/10/2021,0,0
11/11/2021,0,0
11/12/2021,274016.0102,111.9998157
11/13/2021,0,0
11/14/2021,102756.0038,41.99993088
11/15/2021,0,0
11/16/2021,0,0
11/17/2021,0,0
11/18/2021,0,0
11/19/2021,0,0
11/20/2021,0,0
11/21/2021,1081384.612,441.9992726
11/22/2021,1122976.328,458.9992446
11/23/2021,1069151.754,436.9992808
11/24/2021,692379.7402,282.9995343
11/25/2021,161473.7203,65.99989139
11/26/2021,271569.4387,110.9998173
11/27/2021,0,0
11/28/2021,550478.592,224.9996297
11/29/2021,322947.4406,131.9997828
11/30/2021,0,0
12/1/2021,0,0
12/2/2021,0,0
12/3/2021,0,0
12/4/2021,0,0
12/5/2021,0,0
12/6/2021,0,0
12/7/2021,0,0
12/8/2021,0,0
12/9/2021,0,0
12/10/2021,0,0
12/11/2021,0,0
12/12/2021,0,0
12/13/2021,0,0
12/14/2021,0,0
12/15/2021,0,0
12/16/2021,0,0
12/17/2021,0,0
12/18/2021,0,0
12/19/2021,675253.7395,275.9995458
12/20/2021,758437.1712,309.9994898
12/21/2021,758437.1712,309.9994898
12/22/2021,459955.4458,187.9996906
12/23/2021,0,0
12/24/2021,0,0
12/25/2021,0,0
12/26/2021,0,0
12/27/2021,178599.721,72.99987987
12/28/2021,0,0
12/29/2021,0,0
12/30/2021,0,0
12/31/2021,0,0
1/1/2022,0,0
1/2/2022,0,0
1/3/2022,0,0
1/4/2022,0,0
1/5/2022,0,0
1/6/2022,0,0
1/7/2022,0,0
1/8/2022,0,0
1/9/2022,0,0
1/10/2022,0,0
1/11/2022,0,0
1/12/2022,0,0
1/13/2022,0,0
1/14/2022,0,0
1/15/2022,0,0
1/16/2022,0,0
1/17/2022,0,0
1/18/2022,0,0
1/19/2022,0,0
1/20/2022,0,0
1/21/2022,0,0
1/22/2022,692379.7402,282.9995343
1/23/2022,577390.8787,235.9996116
1/24/2022,440382.8736,179.9997038
1/25/2022,0,0
1/26/2022,0,0
1/27/2022,0,0
1/28/2022,0,0
1/29/2022,0,0
1/30/2022,0,0
1/31/2022,0,0
2/1/2022,0,0
2/2/2022,0,0
2/3/2022,0,0
2/4/2022,0,0
2/5/2022,0,0
2/6/2022,0,0
2/7/2022,0,0
2/8/2022,0,0
2/9/2022,0,0
2/10/2022,0,0
2/11/2022,0,0
2/12/2022,0,0
2/13/2022,0,0
2/14/2022,0,0
2/15/2022,0,0
2/16/2022,0,0
2/17/2022,0,0
2/18/2022,0,0
2/19/2022,0,0
2/20/2022,0,0
2/21/2022,0,0
2/22/2022,0,0
2/23/2022,0,0
2/24/2022,0,0
2/25/2022,0,0
2/26/2022,0,0
2/27/2022,0,0
2/28/2022,0,0
3/1/2022,0,0
3/2/2022,0,0
3/3/2022,0,0
3/4/2022,0,0
3/5/2022,0,0
3/6/2022,0,0
3/7/2022,0,0
3/8/2022,0,0
3/9/2022,0,0
3/10/2022,0,0
3/11/2022,0,0
3/12/2022,0,0
3/13/2022,283802.2963,115.9998091
3/14/2022,146794.2912,59.99990126
3/15/2022,0,0
3/16/2022,0,0
3/17/2022,0,0
3/18/2022,0,0
3/19/2022,0,0
3/20/2022,0,0
3/21/2022,0,0
3/22/2022,0,0
3/23/2022,0,0
3/24/2022,0,0
3/25/2022,0,0
3/26/2022,0,0
3/27/2022,0,0
3/28/2022,0,0
3/29/2022,0,0
3/30/2022,0,0
3/31/2022,0,0
4/1/2022,0,0
4/2/2022,0,0
4/3/2022,0,0
4/4/2022,0,0
4/5/2022,0,0
4/6/2022,0,0
4/7/2022,0,0
4/8/2022,0,0
4/9/2022,0,0
4/10/2022,0,0
4/11/2022,0,0
4/12/2022,0,0
4/13/2022,0,0
4/14/2022,0,0
4/15/2022,0,0
4/16/2022,0,0
4/17/2022,0,0
4/18/2022,0,0
4/19/2022,0,0
4/20/2022,0,0
4/21/2022,0,0
4/22/2022,0,0
4/23/2022,0,0
4/24/2022,0,0
4/25/2022,0,0
4/26/2022,0,0
4/27/2022,0,0
4/28/2022,0,0
4/29/2022,0,0
4/30/2022,0,0
5/1/2022,0,0
5/2/2022,0,0
5/3/2022,0,0
5/4/2022,0,0
5/5/2022,0,0
5/6/2022,0,0
5/7/2022,0,0
5/8/2022,0,0
5/9/2022,0,0
5/10/2022,0,0
5/11/2022,0,0
5/12/2022,0,0
5/13/2022,0,0
5/14/2022,0,0
5/15/2022,0,0
5/16/2022,0,0
5/17/2022,0,0
5/18/2022,0,0
5/19/2022,0,0
5/20/2022,0,0
5/21/2022,0,0
5/22/2022,0,0
5/23/2022,0,0
5/24/2022,0,0
5/25/2022,0,0
5/26/2022,0,0
5/27/2022,0,0
5/28/2022,0,0
5/29/2022,0,0
5/30/2022,0,0
5/31/2022,0,0
6/1/2022,0,0
6/2/2022,0,0
6/3/2022,0,0
6/4/2022,685040.0256,279.9995392
6/5/2022,183493.166,75
6/6/2022,452616.4761,185
6/7/2022,0,0
6/8/2022,0,0
6/9/2022,0,0
6/10/2022,0,0
6/11/2022,134561.655,55
6/12/2022,474635.656,194
6/13/2022,0,0
6/14/2022,0,0
6/15/2022,0,0
6/16/2022,0,0
6/17/2022,0,0
6/18/2022,0,0
6/19/2022,0,0
6/20/2022,1296685.04,530
6/21/2022,335180.8498,137
6/22/2022,633663.0665,259
6/23/2022,0,0
6/24/2022,616537.0377,252
6/25/2022,359646.6053,147
6/26/2022,1086279.543,444
6/27/2022,1783553.573,729
6/28/2022,1093619.269,447
6/29/2022,1619633.012,662
6/30/2022,376772.6341,154
7/1/2022,814709.6569,333
7/2/2022,550479.4979,225
7/3/2022,393898.6629,161
7/4/2022,719293.2106,294
7/5/2022,631216.4909,258
7/6/2022,0,0
7/7/2022,836728.8368,342
7/8/2022,587178.1311,240
7/9/2022,780457.5993,319
7/10/2022,939485.0098,384
7/11/2022,817156.2324,334
7/12/2022,259337.0079,106
7/13/2022,565158.9512,231
7/14/2022,621430.1887,254
7/15/2022,694827.4551,284
7/16/2022,638556.2176,261
7/17/2022,0,0
7/18/2022,978630.2185,400
7/19/2022,15902.74105,6.5
7/20/2022,0,0
7/21/2022,0,0
7/22/2022,0,0
7/23/2022,0,0
7/24/2022,0,0
7/25/2022,0,0
7/26/2022,0,0
7/27/2022,0,0
7/28/2022,0,0
7/29/2022,340074.0009,139
7/30/2022,0,0
7/31/2022,0,0
8/1/2022,322947.9721,132
8/2/2022,0,0
8/3/2022,0,0
8/4/2022,418364.4184,171
8/5/2022,0,0
8/6/2022,0,0
8/7/2022,0,0
8/8/2022,0,0
8/9/2022,0,0
8/10/2022,0,0
8/11/2022,0,0
8/12/2022,0,0
8/13/2022,0,0
8/14/2022,0,0
8/15/2022,0,0
8/16/2022,0,0
8/17/2022,0,0
8/18/2022,0,0
8/19/2022,0,0
8/20/2022,0,0
8/21/2022,0,0
8/22/2022,0,0
8/23/2022,0,0
8/24/2022,0,0
8/25/2022,0,0
8/26/2022,0,0
8/27/2022,0,0
8/28/2022,0,0
8/29/2022,0,0
8/30/2022,0,0
8/31/2022,0,0
9/1/2022,0,0
9/2/2022,0,0
9/3/2022,0,0
9/4/2022,0,0
9/5/2022,0,0
9/6/2022,0,0
9/7/2022,0,0
9/8/2022,0,0
9/9/2022,0,0
9/10/2022,0,0
9/11/2022,689934.304,282
9/12/2022,1191482.291,487
9/13/2022,0,0
9/14/2022,729079.5128,298
9/15/2022,313161.6699,128
9/16/2022,264230.159,108
9/17/2022,0,0
9/18/2022,0,0
9/19/2022,0,0
9/20/2022,1007989.125,412
9/21/2022,704613.7573,288
9/22/2022,949271.3119,388
9/23/2022,870980.8945,356
9/24/2022,885660.3477,362
9/25/2022,824495.9591,337
9/26/2022,2434342.669,995
9/27/2022,2735269.617,1117.999246
9/28/2022,7126862.838,2912.995206
9/29/2022,7268763.986,2970.995111
9/30/2022,1396992.338,570.9990603
10/1/2022,866086.8093,353.9996182
10/2/2022,486867.7325,198.9996725
10/3/2022,0,0
10/4/2022,137008.2306,56
10/5/2022,0,0
10/6/2022,0,0
10/7/2022,0,0
10/8/2022,0,0
10/9/2022,0,0
10/10/2022,0,0
10/11/2022,650788.0243,265.9995623
10/12/2022,398791.1578,162.9997318
10/13/2022,1211052.902,494.9991854
10/14/2022,577390.8787,235.9996116
10/15/2022,0,0
10/16/2022,0,0
10/17/2022,0,0
10/18/2022,1252644.618,511.9991574
10/19/2022,0,0
10/20/2022,0,0
10/21/2022,0,0
10/22/2022,0,0
10/23/2022,0,0
10/24/2022,0,0
10/25/2022,0,0
10/26/2022,0,0
10/27/2022,0,0
10/28/2022,0,0
10/29/2022,0,0
10/30/2022,0,0
10/31/2022,0,0
11/1/2022,834280.8883,340.9994388
11/2/2022,572497.7357,233.9996149
11/3/2022,0,0
11/4/2022,0,0
11/5/2022,0,0
11/6/2022,0,0
11/7/2022,496654.0186,202.9996659
11/8/2022,327840.5837,133.9997795
11/9/2022,797582.3155,325.9994635
11/10/2022,1489962.056,608.9989978
11/11/2022,1252644.618,511.9991574
11/12/2022,562711.4496,229.9996215
11/13/2022,1602504.346,654.9989221
11/14/2022,560264.8781,228.9996231
11/15/2022,609196.3085,248.9995902
11/16/2022,836727.4598,341.9994372
11/17/2022,320500.8691,130.9997844
11/18/2022,567604.5926,231.9996182
11/19/2022,555371.735,226.9996264
11/20/2022,721738.5984,294.9995145
11/21/2022,890552.0333,363.999401
11/22/2022,1722386.35,703.9988415
11/23/2022,1842268.355,752.9987608
11/24/2022,1521767.485,621.9989764
11/25/2022,626322.3091,255.9995787
11/26/2022,963949.1789,393.9993516
11/27/2022,1044686.039,426.9992973
11/28/2022,736418.0275,300.9995047
11/29/2022,626322.3091,255.9995787
11/30/2022,283802.2963,115.9998091
12/1/2022,0,0
12/2/2022,0,0
12/3/2022,0,0
12/4/2022,0,0
12/5/2022,0,0
12/6/2022,0,0
12/7/2022,0,0
12/8/2022,0,0
12/9/2022,0,0
12/10/2022,0,0
12/11/2022,0,0
12/12/2022,0,0
12/13/2022,0,0
12/14/2022,560264.8781,228.9996231
12/15/2022,780456.3149,318.999475
12/16/2022,0,0
12/17/2022,0,0
12/18/2022,0,0
12/19/2022,0,0
12/20/2022,939483.4637,383.9993681
12/21/2022,562711.4496,229.9996215
12/22/2022,0,0
12/23/2022,0,0
12/24/2022,0,0
12/25/2022,0,0
12/26/2022,0,0
12/27/2022,181046.2925,73.99987822
12/28/2022,550478.592,224.9996297
12/29/2022,543138.8774,221.9996347
12/30/2022,159027.1488,64.99989303
12/31/2022,0,0
1/1/2023,0,0
1/2/2023,0,0
1/3/2023,0,0
1/4/2023,0,0
1/5/2023,0,0
1/6/2023,0,0
1/7/2023,0,0
1/8/2023,0,0
1/9/2023,0,0
1/10/2023,0,0
1/11/2023,0,0
1/12/2023,0,0
1/13/2023,0,0
1/14/2023,0,0
1/15/2023,0,0
1/16/2023,0,0
1/17/2023,0,0
1/18/2023,0,0
1/19/2023,0,0
1/20/2023,0,0
1/21/2023,0,0
1/22/2023,425702.0433,173.999141
1/23/2023,0,0
1/24/2023,0,0
1/25/2023,151685.5983,61.99914755
1/26/2023,0,0
1/27/2023,0,0
1/28/2023,0,0
1/29/2023,7338.047697,2.999313758
1/30/2023,0,0
1/31/2023,0,0
2/1/2023,0,0
2/2/2023,0,0
2/3/2023,0,0
2/4/2023,0,0
2/5/2023,0,0
2/6/2023,711951.5594,290.9992134
2/7/2023,0,0
2/8/2023,0,0
2/9/2023,0,0
2/10/2023,127219.9958,51.99921008
2/11/2023,0,0
2/12/2023,0,0
2/13/2023,95414.558,38.99922818
2/14/2023,0,0
2/15/2023,0,0
2/16/2023,0,0
2/17/2023,0,0
2/18/2023,0,0
2/19/2023,4891.218497,1.999210082
2/20/2023,0,0
2/21/2023,1176800.901,480.9992084
2/22/2023,863639.7466,352.9994191
2/23/2023,132113.2435,53.99924958
2/24/2023,88075.14943,35.99935819
2/25/2023,0,0
2/26/2023,200617.2058,81.99918704
2/27/2023,0,0
2/28/2023,0,0
3/1/2023,0,0
3/2/2023,0,0
3/3/2023,0,0
3/4/2023,0,0
3/5/2023,0,0
3/6/2023,0,0
3/7/2023,0,0
3/8/2023,0,0
3/9/2023,0,0
3/10/2023,0,0
3/11/2023,0,0
3/12/2023,0,0
3/13/2023,0,0
3/14/2023,0,0
3/15/2023,83182.57006,33.99959188
3/16/2023,66056.29564,26.99949149
3/17/2023,0,0
3/18/2023,161472.0857,65.99922325
3/19/2023,330285.585,134.999136
3/20/2023,0,0
3/21/2023,0,0
3/22/2023,0,0
3/23/2023,0,0
3/24/2023,286247.4305,116.99922
3/25/2023,0,0
3/26/2023,0,0
3/27/2023,48929.94472,19.99935984
3/28/2023,0,0
3/29/2023,0,0
3/30/2023,0,0
3/31/2023,0,0
4/1/2023,0,0
4/2/2023,26910.25347,10.99915084
4/3/2023,0,0
4/4/2023,0,0
4/5/2023,0,0
4/6/2023,0,0
4/7/2023,0,0
4/8/2023,0,0
4/9/2023,146792.4794,59.99916071
4/10/2023,592069.253,241.9991706
4/11/2023,83182.69085,33.99964125
4/12/2023,765776.7287,312.9994207
4/13/2023,618981.5679,252.999164
4/14/2023,937037.0492,382.9994339
4/15/2023,589623.7363,240.9996034
4/16/2023,538245.7344,219.999638
4/17/2023,1154781.757,471.9992232
4/18/2023,1502194.913,613.9989896
4/19/2023,614089.4515,250.9995869
4/20/2023,0,0
4/21/2023,724185.1699,295.9995129
4/22/2023,381665.1571,155.9997433
4/23/2023,0,0
4/24/2023,0,0
4/25/2023,0,0
4/26/2023,156580.5773,63.99989468
4/27/2023,352306.2989,143.999763
4/28/2023,474634.8749,193.9996807
4/29/2023,773116.6003,315.99948
4/30/2023,1710153.492,698.9988497
5/1/2023,371878.871,151.9997499
5/2/2023,0,0
5/3/2023,1257537.761,513.9991541
5/4/2023,0,0
5/5/2023,0,0
5/6/2023,0,0
5/7/2023,0,0
5/8/2023,0,0
5/9/2023,0,0
5/10/2023,0,0
5/11/2023,0,0
5/12/2023,0,0
5/13/2023,0,0
5/14/2023,0,0
5/15/2023,0,0
5/16/2023,0,0
5/17/2023,0,0
5/18/2023,0,0
5/19/2023,0,0
5/20/2023,0,0
5/21/2023,0,0
5/22/2023,0,0
5/23/2023,0,0
5/24/2023,0,0
5/25/2023,0,0
5/26/2023,0,0
5/27/2023,0,0
5/28/2023,0,0
5/29/2023,1083831.183,442.999271
5/30/2023,0,0
5/31/2023,614089.4515,250.9995869
6/1/2023,0,0
6/2/2023,0,0
6/3/2023,0,0
6/4/2023,0,0
6/5/2023,0,0
6/6/2023,0,0
6/7/2023,0,0
6/8/2023,0,0
6/9/2023,618982.5946,252.9995836
6/10/2023,0,0
6/11/2023,0,0
6/12/2023,0,0
6/13/2023,0,0
6/14/2023,0,0
6/15/2023,0,0
6/16/2023,0,0
6/17/2023,0,0
6/18/2023,31805.42976,12.99997861
6/19/2023,0,0
6/20/2023,1086277.755,443.9992693
6/21/2023,0,0
6/22/2023,1489962.056,608.9989978
6/23/2023,770670.0288,314.9994816
6/24/2023,256890.0096,104.9998272
6/25/2023,1032453.181,421.9993055
6/26/2023,1061812.04,433.9992858
6/27/2023,0,0
6/28/2023,0,0
6/29/2023,0,0
6/30/2023,0,0
7/1/2023,0,0
7/2/2023,0,0
7/3/2023,0,0
7/4/2023,0,0
7/5/2023,0,0
7/6/2023,0,0
7/7/2023,0,0
7/8/2023,0,0
7/9/2023,0,0
7/10/2023,0,0
7/11/2023,0,0
7/12/2023,0,0
7/13/2023,0,0
7/14/2023,0,0
7/15/2023,0,0
7/16/2023,0,0
7/17/2023,0,0
7/18/2023,0,0
7/19/2023,0,0
7/20/2023,0,0
7/21/2023,0,0
7/22/2023,0,0
7/23/2023,0,0
7/24/2023,0,0
7/25/2023,0,0
7/26/2023,0,0
7/27/2023,0,0
7/28/2023,0,0
7/29/2023,0,0
7/30/2023,0,0
7/31/2023,0,0
8/1/2023,0,0
8/2/2023,0,0
8/3/2023,0,0
8/4/2023,0,0
8/5/2023,609196.3085,248.9995902
8/6/2023,0,0
8/7/2023,0,0
8/8/2023,0,0
8/9/2023,0,0
8/10/2023,0,0
8/11/2023,0,0
8/12/2023,0,0
8/13/2023,0,0
8/14/2023,0,0
8/15/2023,0,0
8/16/2023,0,0
8/17/2023,0,0
8/18/2023,73397.1456,29.99995063
8/19/2023,0,0
8/20/2023,0,0
8/21/2023,0,0
8/22/2023,0,0
8/23/2023,0,0
8/24/2023,0,0
8/25/2023,0,0
8/26/2023,0,0
8/27/2023,0,0
8/28/2023,0,0
8/29/2023,0,0
8/30/2023,0,0
8/31/2023,0,0
9/1/2023,0,0
9/2/2023,0,0
9/3/2023,0,0
9/4/2023,0,0
9/5/2023,0,0
9/6/2023,0,0
9/7/2023,0,0
9/8/2023,0,0
9/9/2023,0,0
9/10/2023,0,0
9/11/2023,0,0
9/12/2023,0,0
9/13/2023,0,0
9/14/2023,0,0
9/15/2023,0,0
9/16/2023,0,0
9/17/2023,0,0
9/18/2023,0,0
9/19/2023,0,0
9/20/2023,0,0
9/21/2023,0,0
9/22/2023,0,0
9/23/2023,0,0
9/24/2023,0,0
9/25/2023,0,0
9/26/2023,0,0
9/27/2023,0,0
9/28/2023,442829.4451,180.9997021
9/29/2023,0,0
9/30/2023,0,0
10/1/2023,0,0
10/2/2023,0,0
10/3/2023,0,0
10/4/2023,0,0
10/5/2023,0,0
10/6/2023,0,0
10/7/2023,0,0
10/8/2023,0,0
10/9/2023,0,0
10/10/2023,0,0
10/11/2023,0,0
10/12/2023,0,0
10/13/2023,0,0
10/14/2023,0,0
10/15/2023,0,0
10/16/2023,0,0
10/17/2023,0,0
10/18/2023,0,0
10/19/2023,0,0
10/20/2023,0,0
10/21/2023,0,0
10/22/2023,0,0
10/23/2023,0,0
10/24/2023,0,0
10/25/2023,0,0
10/26/2023,0,0
10/27/2023,0,0
10/28/2023,0,0
10/29/2023,0,0
10/30/2023,0,0
10/31/2023,0,0
11/1/2023,0,0
11/2/2023,0,0
11/3/2023,0,0
11/4/2023,0,0
11/5/2023,0,0
11/6/2023,0,0
11/7/2023,0,0
11/8/2023,0,0
11/9/2023,0,0
11/10/2023,0,0
11/11/2023,0,0
11/12/2023,0,0
11/13/2023,0,0
11/14/2023,0,0
11/15/2023,0,0
11/16/2023,0,0
11/17/2023,0,0
11/18/2023,0,0
11/19/2023,0,0
11/20/2023,0,0
11/21/2023,0,0
11/22/2023,0,0
11/23/2023,0,0
11/24/2023,0,0
11/25/2023,0,0
11/26/2023,0,0
11/27/2023,0,0
11/28/2023,0,0
11/29/2023,0,0
11/30/2023,0,0
12/1/2023,0,0
12/2/2023,0,0
12/3/2023,0,0
12/4/2023,0,0
12/5/2023,0,0
12/6/2023,0,0
12/7/2023,0,0
12/8/2023,0,0
12/9/2023,0,0
12/10/2023,0,0
12/11/2023,0,0
12/12/2023,0,0
12/13/2023,0,0
12/14/2023,0,0
12/15/2023,0,0
12/16/2023,0,0
12/17/2023,0,0
12/18/2023,0,0
12/19/2023,0,0
12/20/2023,0,0
12/21/2023,0,0
12/22/2023,0,0
12/23/2023,0,0
12/24/2023,0,0
12/25/2023,0,0
12/26/2023,0,0
12/27/2023,0,0
12/28/2023,0,0
12/29/2023,0,0
12/30/2023,0,0
12/31/2023,0,0
