Date,"EOD Stg(ft,NGVD)",Net Inflow,LOSAdmd,LOSAsup,C44Runoff,SLTRIB,S308BK,S308RG,STEST,S80,C43Runoff,S77BK,S77RG,CAEST,S79,RegWCA,RegL8C51,ETVOL,et_open,et_litoral,et_dry,CE_SAL,MA_CESAL
23-Jan-11,12.38,-9922.756102,372,372,42.00000004,6.87,,,,,,,,,,0,99.00009332,,,,,,
24-Jan-11,12.4,8064.979126,1016,1016,0,7.61,,,,,,,,,,0,90.00008484,,,,,,
25-Jan-11,12.426,10228.20943,436,436,0,9.95,,,,,,,,,,0,0,,,,,,
26-Jan-11,12.51,32252.62129,0,0,91.00000004,12.98,,,,,,,,,,0,4.900004619,,,,,,
27-Jan-11,12.484,-10097.30086,64,64,69.00000004,9.71,,,,,,,,,,0,38.00003582,,,,,,
28-Jan-11,12.472,-4576.376955,64,64,32,7.56,,,,,,,,,,0,60.00005656,,,,,,
29-Jan-11,12.486,5411.83343,94,94,68.00000003,6.96,,,,,,,,,,0,72.00006787,,,,,,
30-Jan-11,12.482,-1520.16975,95,95,63.00000002,5.55,,,,,,,,,,0,75.0000707,,,,,,
31-Jan-11,12.486,1591.574423,108,108,70.00000006,5.35,,,,,,,,,,0,94.00008861,,,,,,
1-Feb-11,12.488,1341.239575,158,158,0,6.22,,,,,,,,,,2.000001885,123.0001159,,,,,,
2-Feb-11,12.492,1853.193211,615,615,1.099999991,7.85,,,,,,,,,,0,157.000148,,,,,,
3-Feb-11,12.484,-2796.373534,704,704,0,7.75,,,,,,,,,,0,140.000132,,,,,,
4-Feb-11,12.488,2349.257342,987,987,0,7.86,,,,,,,,,,0,143.0001348,,,,,,
5-Feb-11,12.484,-642.9633415,995,995,0,7.69,,,,,,,,,,34.96003295,156.000147,,,,,,
6-Feb-11,12.468,-4029.123569,947,947,96.00000004,6.1,,,,,,,,,,748.3307054,154.0001452,,,,,,
7-Feb-11,12.466,628.7161815,2313,2313,0,4.19,,,,,,,,,,160.6201514,259.5702447,,,,,,
8-Feb-11,12.412,-18921.20051,2662,2662,13.00000001,2.28,,,,,,,,,,552.660521,165.5601561,,,,,,
9-Feb-11,12.408,433.6604512,2076,2076,0,2.79,,,,,,,,,,646.3606093,190.7001798,,,,,,
10-Feb-11,12.408,1101.734436,543,543,0,4.1,,,,,,,,,,253.3802388,192.0801811,,,,,,
11-Feb-11,12.4,-2363.97857,332,332,45.00000001,5.52,,,,,,,,,,0,64.00006033,,,,,,
12-Feb-11,12.374,-9242.428245,113,113,35.00000001,4.19,,,,,,,,,,0,107.0001009,,,,,,
13-Feb-11,12.35,-8511.301931,423,423,3.600000009,4.59,,,,,,,,,,0,131.0001235,,,,,,
14-Feb-11,12.354,3682.521431,774,774,0,7.11,,,,,,,,,,478.450451,299.7402825,,,,,,
15-Feb-11,12.33,-7819.390649,901,901,0,7.47,,,,,,,,,,211.2401991,150.0001414,,,,,,
16-Feb-11,12.336,4314.474587,859,859,0,6.69,,,,,,,,,,547.5905162,163.0001536,,,,,,
17-Feb-11,12.332,989.0698,936,936,0,4.43,,,,,,,,,,702.2206619,239.8602261,,,,,,
18-Feb-11,12.322,-808.350393,1391,1391,0,4.47,,,,,,,,,,773.0307287,333.4803143,,,,,,
19-Feb-11,12.304,-2913.070495,1800,1800,0,4.5,,,,,,,,,,938.6108848,344.1103244,,,,,,
20-Feb-11,12.292,-1479.7943,2376,2376,0,4.47,,,,,,,,,,796.1407505,207.0601952,,,,,,
21-Feb-11,12.284,550.3436579,3215,3215,0,4.45,,,,,,,,,,1139.961075,294.3502775,,,,,,
22-Feb-11,12.266,-2342.785173,3205,3205,0,5.69,,,,,,,,,,1401.131321,515.610486,,,,,,
23-Feb-11,12.244,-3987.258557,3231,3231,0,5.87,,,,,,,,,,1824.34172,269.7302543,,,,,,
24-Feb-11,12.234,1519.045256,3394,3394,0,5.96,,,,,,,,,,2109.781989,211.130199,,,,,,
25-Feb-11,12.22,912.0421012,4479,4479,0,5.93,,,,,,,,,,2110.74199,391.5603691,,,,,,
26-Feb-11,12.194,-3915.87765,4292,4292,40.00000001,5.51,,,,,,,,,,1954.231842,209.2501972,,,,,,
27-Feb-11,12.178,-2264.178563,4868,4868,0,5.67,,,,,,,,,,760.7307171,251.430237,,,,,,
28-Feb-11,12.168,-764.0794957,5522,5522,0,5.59,,,,,,,,,,789.4907442,291.3402746,,,,,,
1-Mar-11,12.136,-9786.260063,2376,2376,0,6.15,,,,,,,,,,1041.410982,169.0401593,,,,,,
2-Mar-11,12.124,-2186.541887,1945,1945,0,5.51,,,,,,,,,,821.8807747,117.0001103,,,,,,
3-Mar-11,12.122,2539.802751,1992,1992,0,4.47,,,,,,,,,,1110.551047,262.1502471,,,,,,
4-Mar-11,12.092,-6871.539178,3006,3006,0,4.12,,,,,,,,,,1189.941122,467.810441,,,,,,
5-Mar-11,12.072,-2624.498408,1533,1533,0,4.82,,,,,,,,,,1018.88096,291.0402743,,,,,,
6-Mar-11,12.032,-11662.48521,2901,2901,0,5.98,,,,,,,,,,564.7205323,308.6402909,,,,,,
7-Mar-11,11.996,-10285.80093,3807,3807,0,4.71,,,,,,,,,,1009.860952,297.6602806,,,,,,
8-Mar-11,11.986,1831.674342,4564,4564,0,4.29,,,,,,,,,,1730.551631,293.7302769,,,,,,
9-Mar-11,11.978,2933.173602,3920,3920,0,3.78,,,,,,,,,,1587.911497,387.7503655,,,,,,
10-Mar-11,11.956,-5622.931062,541,541,0,5.38,,,,,,,,,,503.2004743,225.4702125,,,,,,
11-Mar-11,11.932,-7433.895253,38,38,0,3.76,,,,,,,,,,88.94008384,243.6602297,,,,,,
12-Mar-11,11.928,394.7828238,70,70,0,5.15,,,,,,,,,,271.4302559,193.5301824,,,,,,
13-Mar-11,11.922,2616.833906,290,290,0,6.82,,,,,,,,,,1420.651339,272.5602569,,,,,,
14-Mar-11,11.898,-3932.785291,1703,1703,0,6.78,,,,,,,,,,1588.591497,442.1604168,,,,,,
15-Mar-11,11.87,-4501.152333,3272,3272,0,5.72,,,,,,,,,,1899.971791,643.1506062,,,,,,
16-Mar-11,11.852,284.8989214,4154,4154,0,4.05,,,,,,,,,,2178.262053,583.0305496,,,,,,
17-Mar-11,11.828,-1448.993572,5152,5152,0,3.66,,,,,,,,,,2468.002326,558.000526,,,,,,
18-Mar-11,11.804,-984.3276625,6191,6191,0,3.58,,,,,,,,,,2527.672383,505.6004766,,,,,,
19-Mar-11,11.758,-8243.219122,5990,5990,0,3.25,,,,,,,,,,2622.572472,583.5705501,,,,,,
20-Mar-11,11.73,-2461.735697,6531,6531,0,3.26,,,,,,,,,,2638.412487,472.9204458,,,,,,
21-Mar-11,11.702,-3018.949997,5226,5226,0,2.77,,,,,,,,,,2372.332236,481.0704535,,,,,,
22-Mar-11,11.664,-6433.495993,5735,5735,0,3.54,,,,,,,,,,2550.442404,512.2604829,,,,,,
23-Mar-11,11.62,-7824.844403,6018,6018,0,3.36,,,,,,,,,,2587.532439,586.5805529,,,,,,
24-Mar-11,11.58,-6808.571713,6518,6518,0,2.49,,,,,,,,,,2430.302291,596.260562,,,,,,
25-Mar-11,11.544,-5408.3799,5759,5759,0,1.07,,,,,,,,,,2420.302281,589.2705555,,,,,,
26-Mar-11,11.516,-3483.120041,5257,5257,53.00000002,1.26,,,,,,,,,,2291.86216,414.5203907,,,,,,
27-Mar-11,11.5,-998.4980643,6134,6134,0,1.68,,,,,,,,,,1920.50181,227.7802147,,,,,,
28-Mar-11,11.548,18858.51835,576,576,0,5.64,,,,,,,,,,734.9306928,87.87008283,,,,,,
29-Mar-11,11.64,32890.23378,0,0,0,4.33,,,,,,,,,,0,10.00000943,,,,,,
30-Mar-11,11.662,7456.979924,46,46,113.0000001,5.61,,,,,,,,,,0,0,,,,,,
31-Mar-11,11.66,-1213.802944,33,33,201.0000001,4.72,,,,,,,,,,0,0,,,,,,
1-Apr-11,11.65,-3357.620604,30,30,72.00000005,5.6,,,,,,,,,,0,30.00002828,,,,,,
2-Apr-11,11.642,-1965.305978,37,37,65.00000005,5.75,,,,,,,,,,0,40.00003771,,,,,,
3-Apr-11,11.632,-2387.250932,73,73,0,5.05,,,,,,,,,,9.2300087,51.00004807,,,,,,
4-Apr-11,11.644,5555.181596,211,211,0,3.74,,,,,,,,,,151.9801433,13.00001225,,,,,,
5-Apr-11,11.634,-3054.150743,0,0,112.0000001,4.65,,,,,,,,,,0,75.0000707,,,,,,
6-Apr-11,11.618,-4575.158139,38,38,0,5.37,,,,,,,,,,40.14003784,41.00003865,,,,,,
7-Apr-11,11.614,1218.158043,47,47,6.399999993,5.26,,,,,,,,,,802.030756,112.450106,,,,,,
8-Apr-11,11.604,-1035.441463,193,193,0,3.77,,,,,,,,,,767.3007233,144.7701365,,,,,,
9-Apr-11,11.592,-2632.72717,306,306,0,3.29,,,,,,,,,,513.410484,161.9201526,,,,,,
10-Apr-11,11.58,-3465.543674,2777,2777,15,3.28,,,,,,,,,,316.5502984,79.00007447,,,,,,
11-Apr-11,11.568,-1264.712807,3851,3851,72.00000005,3.02,,,,,,,,,,1079.811018,348.3303283,,,,,,
12-Apr-11,11.538,-5446.79106,5061,5061,0,2.87,,,,,,,,,,1691.331594,541.9905109,,,,,,
13-Apr-11,11.498,-9052.701579,5181,5181,38.00000002,1.69,,,,,,,,,,1799.201696,517.9404882,,,,,,
14-Apr-11,11.474,-2345.776763,4271,4271,0,1.63,,,,,,,,,,2103.321983,471.5504445,,,,,,
15-Apr-11,11.432,-9412.762484,4862,4862,0,2.93,,,,,,,,,,1437.011355,515.560486,,,,,,
16-Apr-11,11.412,-3266.673184,4789,4789,40.00000001,3.03,,,,,,,,,,1099.491036,435.1704102,,,,,,
17-Apr-11,11.386,-6265.697808,5064,5064,74.00000004,2.33,,,,,,,,,,728.8806871,366.6503456,,,,,,
18-Apr-11,11.366,-2847.68643,1134,1134,0,2.25,,,,,,,,,,1248.041176,371.8603505,,,,,,
19-Apr-11,11.342,-2640.02352,2790,2790,0,2.79,,,,,,,,,,1892.101784,442.420417,,,,,,
20-Apr-11,11.304,-7364.791441,5767,5767,0,2.67,,,,,,,,,,1929.271819,466.9004401,,,,,,
21-Apr-11,11.258,-10044.402,6197,6197,0,4.24,,,,,,,,,,1928.301818,535.740505,,,,,,
22-Apr-11,11.224,-5620.984473,7857,7857,0,3.58,,,,,,,,,,2012.671897,516.7504871,,,,,,
23-Apr-11,11.194,-3885.825403,8232,8232,0,2.1,,,,,,,,,,2545.282399,280.030264,,,,,,
24-Apr-11,11.174,-3960.607598,3335,3335,0,1.88,,,,,,,,,,1329.221253,150.5801419,,,,,,
25-Apr-11,11.152,-4220.067252,2369,2369,0,2.53,,,,,,,,,,1437.331355,313.6202956,,,,,,
26-Apr-11,11.124,-4016.612122,3705,3705,0,3.41,,,,,,,,,,2001.991887,578.4205452,,,,,,
27-Apr-11,11.118,2955.64908,5643,5643,0,3.09,,,,,,,,,,2230.242102,456.9304307,,,,,,
28-Apr-11,11.064,-14109.85826,3111,3111,0,2.03,,,,,,,,,,2227.232099,548.6005171,,,,,,
29-Apr-11,11.028,-6251.450908,2652,2652,0,1.86,,,,,,,,,,2567.28242,532.2405017,,,,,,
30-Apr-11,10.992,-6972.145738,4017,4017,0,0.89,,,,,,,,,,2300.552169,387.6203654,,,,,,
1-May-11,10.982,774.1469238,4133,4133,0,1.29,,,,,,,,,,1759.431658,325.4303068,,,,,,
2-May-11,10.964,-625.8557243,6757,6757,0,2.63,,,,,,,,,,2166.162042,412.710389,,,,,,
3-May-11,10.912,-10844.46313,7231,7231,0,1.08,,,,,,,,,,2318.622186,542.4505113,,,,,,
4-May-11,10.874,-5236.790132,6861,6861,0,0.58,,,,,,,,,,2334.632201,535.6705049,,,,,,
5-May-11,10.84,-4293.60631,1236,1236,0,1.29,,,,,,,,,,2311.732179,505.6704767,,,,,,
6-May-11,10.82,-712.4772745,1669,1669,0,0.65,,,,,,,,,,2204.602078,475.310448,,,,,,
7-May-11,10.788,-7641.271849,2245,2245,0,0.46,,,,,,,,,,1057.330997,387.5703653,,,,,,
8-May-11,10.764,-5457.146717,2032,2032,0,0.15,,,,,,,,,,1035.900976,371.32035,,,,,,
9-May-11,10.744,-1788.882886,2847,2847,0,0.11,,,,,,,,,,1795.761693,481.4604538,,,,,,
10-May-11,10.732,2015.453945,4065,4065,0,0,,,,,,,,,,2266.982137,523.4204934,,,,,,
11-May-11,10.678,-11249.66853,7043,7043,0,0,,,,,,,,,,2317.092184,548.4005169,,,,,,
12-May-11,10.67,4631.212896,5598,5598,0,1.15,,,,,,,,,,2468.012326,498.7504701,,,,,,
13-May-11,10.612,-10882.17991,5737,5737,0,1.99,,,,,,,,,,2820.322659,421.8703977,,,,,,
14-May-11,10.618,6082.162023,114,114,0,3.48,,,,,,,,,,1569.61148,296.6902797,,,,,,
15-May-11,10.642,9307.941231,24,24,140.0000001,3.87,,,,,,,,,,896.1808448,316.0502979,,,,,,
16-May-11,10.582,-16151.55098,102,102,83.00000007,1.7,,,,,,,,,,1723.761625,197.4901862,,,,,,
17-May-11,10.554,-5696.062282,164,164,99.00000005,1.27,,,,,,,,,,1796.681694,200.510189,,,,,,
18-May-11,10.53,-2485.819759,221,221,62.00000005,0.7,,,,,,,,,,2230.792103,258.4802436,,,,,,
19-May-11,10.494,-5321.95615,485,485,0,0.71,,,,,,,,,,2697.282543,409.4203859,,,,,,
20-May-11,10.482,3105.109442,771,771,0,0.57,,,,,,,,,,2866.992702,378.8803571,,,,,,
21-May-11,10.454,-4169.456002,1606,1606,0,0.47,,,,,,,,,,2304.982173,282.1102659,,,,,,
22-May-11,10.424,-5798.530828,4460,4460,0,0.14,,,,,,,,,,1847.101741,266.3902511,,,,,,
23-May-11,10.4,-2741.824647,4990,4990,0,0.03,,,,,,,,,,2132.982011,301.4202841,,,,,,
24-May-11,10.356,-8401.805517,6765,6765,0,0.01,,,,,,,,,,2179.182054,421.9203977,,,,,,
25-May-11,10.326,-4024.223876,6087,6087,0,0,,,,,,,,,,2207.182081,326.8603081,,,,,,
26-May-11,10.286,-8275.048296,6693,6693,0,0,,,,,,,,,,1924.161814,242.3902285,,,,,,
27-May-11,10.248,-8064.228954,1819,1819,0,0.01,,,,,,,,,,1871.101764,259.0102441,,,,,,
28-May-11,10.228,-4127.200222,3753,3753,26.00000002,0,,,,,,,,,,1148.541083,0,,,,,,
29-May-11,10.206,-3407.834855,4446,4446,18.00000001,0,,,,,,,,,,1726.891628,0,,,,,,
30-May-11,10.164,-9607.97224,5520,5520,17,0,,,,,,,,,,1900.261791,14.0000132,,,,,,
31-May-11,10.11,-12696.72232,9064,9064,26.00000002,0,,,,,,,,,,2190.382065,52.00004902,,,,,,
1-Jun-11,10.07,-8289.825096,10948,10948,0,0,,,,,,,,,,2059.101941,19.00001791,,,,,,
2-Jun-11,10.036,-6854.619869,12138,12138,0,0,,,,,,,,,,1613.501521,24.00002262,,,,,,
3-Jun-11,9.988,-10457.42429,12699,12699,0,0,,,,,,,,,,2373.682237,0,,,,,,
4-Jun-11,9.952,-6425.06775,13355,13355,0,0,,,,,,,,,,2214.902088,0,,,,,,
5-Jun-11,9.918,-6435.166007,13602,9521,0,0,,,,,,,,,,2032.031915,0,,,,,,
6-Jun-11,9.884,-7049.583384,12661,6964,0,0,,,,,,,,,,1463.66138,31.00002922,,,,,,
7-Jun-11,9.852,-6039.388202,13861,7624,0,0,,,,,,,,,,1230.39116,36.00003393,,,,,,
8-Jun-11,9.816,-7604.534107,12373,6805,0,0,,,,,,,,,,1125.451061,29.00002734,,,,,,
9-Jun-11,9.782,-8595.613564,10673,5870,0,0,,,,,,,,,,762.2007185,15.00001414,,,,,,
10-Jun-11,9.748,-9634.313541,11868,6527,0,0.09,,,,,,,,,,396.5203738,16.00001508,,,,,,
11-Jun-11,9.702,-13469.30511,12259,6743,0,0,,,,,,,,,,338.0103186,2.500002357,,,,,,
12-Jun-11,9.682,-5835.939134,4354,4354,0,0,,,,,,,,,,166.8901573,4.600004336,,,,,,
13-Jun-11,9.676,-932.1212129,1255,1255,0,0,,,,,,,,,,349.7903297,45.00004242,,,,,,
14-Jun-11,9.656,-4785.239204,3667,3667,0,0,,,,,,,,,,428.2204037,59.00005561,,,,,,
15-Jun-11,9.64,-3314.585483,173,173,0,0,,,,,,,,,,424.5204002,61.0000575,,,,,,
16-Jun-11,9.65,4639.03045,3452,3452,0,0,,,,,,,,,,487.96046,29.00002734,,,,,,
17-Jun-11,9.628,-5564.440269,1231,1231,0,0,,,,,,,,,,320.9503025,29.00002734,,,,,,
18-Jun-11,9.622,-1406.843281,4913,2702,0,0,,,,,,,,,,102.0500962,0,,,,,,
19-Jun-11,9.606,-5119.913799,291,291,23.00000001,0,,,,,,,,,,3.330003139,7.000006598,,,,,,
20-Jun-11,9.594,-4032.604,2515,2515,14.00000003,0,,,,,,,,,,56.96005369,7.400006975,,,,,,
21-Jun-11,9.58,-4466.127109,4804,2642,0,0,,,,,,,,,,31.37002957,16.00001508,,,,,,
22-Jun-11,9.558,-6400.251802,6347,3491,0,0,,,,,,,,,,170.5601608,23.00002168,,,,,,
23-Jun-11,9.53,-8370.59696,4221,2322,0,0,,,,,,,,,,178.9101686,15.00001414,,,,,,
24-Jun-11,9.522,-2665.030861,482,482,0,0,,,,,,,,,,7.690007249,12.00001131,,,,,,
25-Jun-11,9.568,13650.61348,0,0,32,0,,,,,,,,,,0,2.900002734,,,,,,
26-Jun-11,9.63,17263.94818,0,0,40.00000001,0,,,,,,,,,,0,0,,,,,,
27-Jun-11,9.66,7270.744384,19,19,11.00000002,0,,,,,,,,,,0,0,,,,,,
28-Jun-11,9.688,6198.526309,0,0,51.00000003,85.83,,,,,,,,,,0,0,,,,,,
29-Jun-11,9.706,2311.406901,48,48,245.0000001,623.85,,,,,,,,,,0,0,,,,,,
30-Jun-11,9.718,353.3790477,152,152,212.0000001,470.78,,,,,,,,,,0,0,,,,,,
1-Jul-11,9.746,5670.925114,0,0,159.0000001,486.52,,,,,,,,,,0,0,,,,,,
2-Jul-11,9.774,5696.710135,0,0,266.0000002,772.02,,,,,,,,,,0,0,,,,,,
3-Jul-11,9.812,9373.840302,131,131,230.0000001,388.7,,,,,,,,,,0,0,,,,,,
4-Jul-11,9.818,-514.239944,136,136,216.0000001,370.94,,,,,,,,,,0,0,,,,,,
5-Jul-11,9.826,173.1862813,208,208,226.0000001,421.19,,,,,,,,,,0,0,,,,,,
6-Jul-11,9.822,-3215.843434,0,0,10,434.67,,,,,,,,,,0,0,,,,,,
7-Jul-11,9.864,10768.52738,0,0,15,289.42,,,,,,,,,,0,0,,,,,,
8-Jul-11,9.914,12736.74781,0,0,109.0000001,713.7,,,,,,,,,,0,0,,,,,,
9-Jul-11,9.892,-9372.590326,165,165,207.0000001,489.58,,,,,,,,,,0,0,,,,,,
10-Jul-11,9.894,-1647.109891,52,52,125.0000001,368.82,,,,,,,,,,0,0,,,,,,
11-Jul-11,9.938,11269.50807,0,0,131.0000001,279.88,,,,,,,,,,0,0,,,,,,
12-Jul-11,9.952,1686.045667,0,0,55.00000005,393.21,,,,,,,,,,0,0,,,,,,
13-Jul-11,9.964,925.2313059,0,0,117.0000001,753.12,,,,,,,,,,0,0,,,,,,
14-Jul-11,9.976,1715.125667,0,0,97.00000006,879.15,,,,,,,,,,0,0,,,,,,
15-Jul-11,10.026,13869.19926,0,0,415.0000002,660.64,,,,,,,,,,0,0,,,,,,
16-Jul-11,10.078,14941.31134,33,33,43.00000002,873.11,,,,,,,,,,0,0,,,,,,
17-Jul-11,10.108,6533.384087,140,140,282.0000002,674.63,,,,,,,,,,0,0,,,,,,
18-Jul-11,10.126,3300.991607,194,194,7.299999996,680.84,,,,,,,,,,0,0,,,,,,
19-Jul-11,10.152,5374.154965,161,161,177.0000001,754.07,,,,,,,,,,0,0,,,,,,
20-Jul-11,10.17,3244.066214,195,195,79.00000004,415.48,,,,,,,,,,0,0,,,,,,
21-Jul-11,10.174,-939.2550455,110,110,47.00000004,520.69,,,,,,,,,,0,0,,,,,,
22-Jul-11,10.192,4433.350713,94,94,3.399999985,307.87,,,,,,,,,,0,0,,,,,,
23-Jul-11,10.21,3527.701444,50,50,166.0000001,604.04,,,,,,,,,,0,0,,,,,,
24-Jul-11,10.224,2302.998202,215,215,117.0000001,467.35,,,,,,,,,,0,0,,,,,,
25-Jul-11,10.234,1465.070274,0,0,95.00000006,517.63,,,,,,,,,,0,0,,,,,,
26-Jul-11,10.236,-1267.971437,0,0,122.0000001,722.57,,,,,,,,,,0,0,,,,,,
27-Jul-11,10.268,8674.985789,49,49,339.0000002,509.11,,,,,,,,,,0,0,,,,,,
28-Jul-11,10.288,4116.251506,253,253,435.0000004,275.91,,,,,,,,,,0,0,,,,,,
29-Jul-11,10.28,-4239.581139,447,447,11.00000002,388.19,,,,,,,,,,0,0,,,,,,
30-Jul-11,10.27,-4169.522266,1468,1027,8.499999999,9.13,,,,,,,,,,0,0,,,,,,
31-Jul-11,10.248,-7947.505953,1069,748,123.0000001,136.37,,,,,,,,,,29.700028,23.43002209,,,,,,
1-Aug-11,10.224,-7818.458887,1355,948,70.00000006,362.51,,,,,,,,,,252.9302384,208.990197,,,,,,
2-Aug-11,10.216,-2013.93715,95,95,0,75.41,,,,,,,,,,274.0502583,256.5002418,,,,,,
3-Aug-11,10.232,4861.523857,80,80,121.0000001,653.89,,,,,,,,,,106.9401008,150.2601416,,,,,,
4-Aug-11,10.238,1684.387703,12,12,0,631.19,,,,,,,,,,134.0301263,0,,,,,,
5-Aug-11,10.256,5598.595639,68,68,0,359.08,,,,,,,,,,98.08009245,0,,,,,,
6-Aug-11,10.238,-6314.467156,187,187,0,586.94,,,,,,,,,,0,0,,,,,,
7-Aug-11,10.232,-1574.067483,0,0,0,409.03,,,,,,,,,,158.8101497,4.780004506,,,,,,
8-Aug-11,10.254,7772.366157,44,44,0,216.28,,,,,,,,,,111.9701055,112.6001061,,,,,,
9-Aug-11,10.258,811.6470418,99,99,0,490.24,,,,,,,,,,12.66001193,0,,,,,,
10-Aug-11,10.27,2503.866469,9,9,0,307,,,,,,,,,,0,0,,,,,,
11-Aug-11,10.296,7329.829787,5,5,38.00000002,459.76,,,,,,,,,,1.000000943,0,,,,,,
12-Aug-11,10.308,3281.38402,165,165,13.00000001,954.89,,,,,,,,,,0,0,,,,,,
13-Aug-11,10.304,-2012.138107,118,118,0,634.4,,,,,,,,,,0,0,,,,,,
14-Aug-11,10.304,-769.5836985,212,212,0,651.19,,,,,,,,,,0,0,,,,,,
15-Aug-11,10.308,417.4337426,37,37,0,435.08,,,,,,,,,,0,0,,,,,,
16-Aug-11,10.322,3671.58777,21,21,0,356.08,,,,,,,,,,0,0,,,,,,
17-Aug-11,10.35,8007.635691,0,0,72.00000005,420.92,,,,,,,,,,0,0,,,,,,
18-Aug-11,10.402,15665.27538,0,0,104.0000001,1255.85,,,,,,,,,,0,0,,,,,,
19-Aug-11,10.438,9735.06159,0,0,217.0000001,1075,,,,,,,,,,0,0,,,,,,
20-Aug-11,10.464,6155.619608,0,0,60.00000005,1331.34,,,,,,,,,,0,0,,,,,,
21-Aug-11,10.514,13845.35876,10,10,0,871.34,,,,,,,,,,0,0,,,,,,
22-Aug-11,10.54,5913.208112,43,43,0,1092.63,,,,,,,,,,0,0,,,,,,
23-Aug-11,10.546,-775.265093,29,29,168.0000001,856.57,,,,,,,,,,0,0,,,,,,
24-Aug-11,10.568,4853.19831,59,59,88.00000007,783.52,,,,,,,,,,0,0,,,,,,
25-Aug-11,10.552,-6590.304185,0,0,0,724.58,,,,,,,,,,0,0,,,,,,
26-Aug-11,10.59,10328.93505,78,78,67.00000005,804.12,,,,,,,,,,0,0,,,,,,
27-Aug-11,10.616,6635.188695,302,212,140.0000001,633.15,,,,,,,,,,0,0,,,,,,
28-Aug-11,10.626,1968.704915,588,411,150.0000001,484.25,,,,,,,,,,0,0,,,,,,
29-Aug-11,10.636,2165.266112,1099,769,0,459.67,,,,,,,,,,0,0,,,,,,
30-Aug-11,10.634,-1699.256422,227,159,26.00000002,316.97,,,,,,,,,,0,0,,,,,,
31-Aug-11,10.648,4066.065939,10,10,0,136.71,,,,,,,,,,0,0,,,,,,
1-Sep-11,10.668,5716.576268,9,9,0,895.93,,,,,,,,,,0,0,,,,,,
2-Sep-11,10.748,24641.50458,37,37,113.0000001,1793.83,,,,,,,,,,0,0,,,,,,
3-Sep-11,10.74,-4099.515817,0,0,0,1495.17,,,,,,,,,,0,0,,,,,,
4-Sep-11,10.744,-106.2665252,104,72,0,921.28,,,,,,,,,,0,0,,,,,,
5-Sep-11,10.76,4333.261974,203,142,0,593.62,,,,,,,,,,0,0,,,,,,
6-Sep-11,10.774,3970.859709,0,0,0,872.43,,,,,,,,,,0,0,,,,,,
7-Sep-11,10.784,2208.703955,0,0,0,408.21,,,,,,,,,,0,0,,,,,,
8-Sep-11,10.806,5874.761166,0,0,62.00000005,633.74,,,,,,,,,,0,0,,,,,,
9-Sep-11,10.822,3397.067372,1,1,141.0000001,582.02,,,,,,,,,,0,0,,,,,,
10-Sep-11,10.848,5756.514524,7,7,443.0000003,649.25,,,,,,,,,,0,0,,,,,,
11-Sep-11,10.872,5306.83988,0,0,361.0000004,770.79,,,,,,,,,,0,0,,,,,,
12-Sep-11,10.89,3021.621347,33,33,392.0000002,1048.32,,,,,,,,,,0,0,,,,,,
13-Sep-11,10.92,7310.406647,86,86,368.0000001,812.32,,,,,,,,,,0,0,,,,,,
14-Sep-11,10.926,32.00440504,78,78,169.0000001,595.62,,,,,,,,,,0,0,,,,,,
15-Sep-11,10.926,-1806.934921,254,254,207.0000001,132.91,,,,,,,,,,0,0,,,,,,
16-Sep-11,10.936,2319.777891,1080,756,56.00000003,279.29,,,,,,,,,,0,0,,,,,,
17-Sep-11,10.938,168.0228774,217,217,127.0000001,54.53,,,,,,,,,,0,0,,,,,,
18-Sep-11,10.932,-2318.937407,502,352,66.00000003,174.33,,,,,,,,,,0,0,,,,,,
19-Sep-11,10.932,-285.6186922,431,431,35.00000001,234.91,,,,,,,,,,0,0,,,,,,
20-Sep-11,10.956,7722.697985,656,459,0,199.53,,,,,,,,,,0,0,,,,,,
21-Sep-11,10.984,8697.458541,530,371,0,201.43,,,,,,,,,,0,0,,,,,,
22-Sep-11,10.986,-174.0650104,44,44,67.00000005,266.95,,,,,,,,,,0,0.550000518,,,,,,
23-Sep-11,10.99,609.5653222,53,53,4.099999999,361.04,,,,,,,,,,0,0,,,,,,
24-Sep-11,10.996,890.8439448,21,21,228.0000001,534.82,,,,,,,,,,0,0,,,,,,
25-Sep-11,11.042,15406.77569,19,19,51.00000003,711.24,,,,,,,,,,0,0,,,,,,
26-Sep-11,11.094,16611.4983,0,0,217.0000001,541.37,,,,,,,,,,0,0,,,,,,
27-Sep-11,11.12,7752.362936,21,21,70.00000006,371.96,,,,,,,,,,0,0,,,,,,
28-Sep-11,11.126,581.0442119,54,54,161.0000001,585.75,,,,,,,,,,0,0.060000057,,,,,,
29-Sep-11,11.128,-1037.427721,59,59,278.0000002,368.97,,,,,,,,,,0,0,,,,,,
30-Sep-11,11.118,-5237.943661,124,124,269.0000002,173.95,,,,,,,,,,0,0,,,,,,
1-Oct-11,11.11,-4119.346948,211,211,171.0000001,112.36,,,,,,,,,,0,0,,,,,,
2-Oct-11,11.098,-5077.206648,152,152,11.00000002,204.17,,,,,,,,,,0,0,,,,,,
3-Oct-11,11.116,5529.206748,144,144,130.0000001,94.5,,,,,,,,,,0,0,,,,,,
4-Oct-11,11.106,-3928.857988,192,192,0,7.47,,,,,,,,,,0,0,,,,,,
5-Oct-11,11.096,-4071.667334,541,541,134.0000001,279.57,,,,,,,,,,0,0,,,,,,
