,date,Current_Stress..,Current_Stress,Wind_Speed_m/s,Current_Stress_3
1463,1/3/2012,0.245215224,1.458746128,9.1073224,0.034590246
1464,1/4/2012,0.083300884,0.495543631,5.8014616,0.034596284
1465,1/5/2012,0.029922268,0.178002784,3.7126672,0.034601119
1466,1/6/2012,0.005916618,0.035197014,1.7702784,0.034601119
1467,1/7/2012,0.009898158,0.058882558,2.2486112,0.034604749
1468,1/8/2012,0.009414589,0.056005884,2.1972016,0.03460717
1469,1/9/2012,0.013908458,0.082739192,2.6285952,0.034610805
1470,1/10/2012,0.012795466,0.076118183,2.5302464,0.034612017
1471,1/11/2012,0.044399091,0.264123088,4.4189904,0.034609593
1472,1/12/2012,0.020571481,0.12237645,3.1393384,0.034610805
1473,1/13/2012,0.05058855,0.30094319,4.6782736,0.034619297
1474,1/14/2012,0.118699091,0.706121895,6.7413632,0.034644866
1475,1/15/2012,0.036211688,0.215417536,4.040124,0.034647309
1476,1/16/2012,0.056142828,0.333984697,4.895088,0.034654644
1477,1/17/2012,0.015361663,0.091384076,2.7504136,0.034654644
1478,1/18/2012,0.011594893,0.068976164,2.4184864,0.034660766
1479,1/19/2012,0.065012152,0.386746891,5.2158392,0.034673033
1480,1/20/2012,0.025994229,0.154635506,3.486912,0.034670577
1481,1/21/2012,0.0097284,0.057872694,2.2307296,0.03467672
1482,1/22/2012,0.016253981,0.096692332,2.82194,0.034680409
1483,1/23/2012,0.01549917,0.092202081,2.7615896,0.03468287
1484,1/24/2012,0.015957976,0.094931444,2.7984704,0.034686565
1485,1/25/2012,0.036347985,0.216228344,4.0468296,0.034692729
1486,1/26/2012,0.051089221,0.303921602,4.6983904,0.034702608
1487,1/27/2012,0.069696082,0.414610837,5.3745384,0.034702608
1488,1/28/2012,0.03226358,0.191930876,3.838956,0.034705081
1489,1/29/2012,0.121477447,0.722649891,6.8073016,0.034721188
1490,1/30/2012,0.187646687,1.116280113,8.1595976,0.034732372
1491,1/31/2012,0.076526791,0.455245635,5.5947056,0.034737351
1492,2/1/2012,0.027012403,0.160692466,3.5472624,0.034747326
1493,2/2/2012,0.013244338,0.078788446,2.57048,0.034756071
1494,2/3/2012,0.059113209,0.351655024,5.0057304,0.034759824
1495,2/4/2012,0.070915259,0.421863528,5.414772,0.03476358
1496,2/5/2012,0.017029647,0.101306646,2.8822904,0.034769847
1497,2/6/2012,0.036575825,0.21758373,4.0580056,0.03476358
1498,2/7/2012,0.059174176,0.352017705,5.0079656,0.034764833
1499,2/8/2012,0.079267065,0.471547086,5.6796432,0.034766086
1500,2/9/2012,0.117952506,0.701680584,6.7234816,0.034774866
1501,2/10/2012,0.033376335,0.198550477,3.8970712,0.034769847
1502,2/11/2012,0.209232547,1.244690941,8.5339936,0.034792477
1503,2/12/2012,0.261075965,1.553099139,9.343136,0.034819018
1504,2/13/2012,0.0870331,0.517745984,5.9109864,0.034815218
1505,2/14/2012,0.020881602,0.124221308,3.1605728,0.034810155
1506,2/15/2012,0.013561295,0.080673972,2.59842,0.034812685
1507,2/16/2012,0.011841405,0.070442626,2.441956,0.034812685
1508,2/17/2012,0.006481634,0.038558203,1.8473928,0.034815218
1509,2/18/2012,0.007634433,0.045416023,1.9937984,0.034815218
1510,2/19/2012,0.140117423,0.833536128,7.227146667,0.034815218
1511,2/20/2012,0.120515425,0.716926981,6.784577067,0.034840615
1512,2/21/2012,0.037960762,0.225822501,4.1250616,0.034839342
1513,2/22/2012,0.023059385,0.137176594,3.3047432,0.034844437
1514,2/23/2012,0.047459704,0.282330187,4.5497496,0.034850813
1515,2/24/2012,0.074510195,0.443249225,5.5310024,0.034853366
1516,2/25/2012,0.113170682,0.67323428,6.6072512,0.034866152
1517,2/26/2012,0.113943947,0.677834304,6.6262504,0.034868713
1518,2/27/2012,0.040216812,0.239243377,4.2312336,0.034871276
1519,2/28/2012,0.032348381,0.192435345,3.8434264,0.034876405
1520,2/29/2012,0.040507344,0.240971705,4.2446448,0.034881541
1521,3/1/2012,0.010461436,0.06223341,2.3067264,0.034887968
1522,3/2/2012,0.021878796,0.130153456,3.2276288,0.034891828
1523,3/3/2012,0.111633931,0.66409239,6.5692528,0.034898269
1524,3/4/2012,0.303996381,1.808425824,9.9388168,0.03492931
1525,3/5/2012,0.122523678,0.728873754,6.8318888,0.034946211
1526,3/6/2012,0.149337001,0.888381921,7.4219816,0.034961865
1527,3/7/2012,0.108776437,0.647093617,6.4977264,0.034959252
1528,3/8/2012,0.064111911,0.381391496,5.1845464,0.034952727
1529,3/9/2012,0.025218206,0.150019072,3.4399728,0.034947513
1530,3/10/2012,0.025789645,0.153418472,3.4746184,0.034942305
1531,3/11/2012,0.086917355,0.517057434,5.9076336,0.034935803
1532,3/12/2012,0.107277012,0.638173779,6.459728,0.034942305
1533,3/13/2012,0.055260983,0.328738745,4.86156,0.034952727
1534,3/14/2012,0.059540779,0.354198563,5.0213768,0.034960558
1535,3/15/2012,0.083451256,0.496438168,5.805932,0.034965787
1536,3/16/2012,0.060865747,0.362080589,5.0694336,0.03497233
1537,3/17/2012,0.044681625,0.265803837,4.431284,0.034981507
1538,3/18/2012,0.072353987,0.430422288,5.4617112,0.034989386
1539,3/19/2012,0.068423143,0.407038331,5.3320696,0.03500123
1540,3/20/2012,0.104705555,0.622876589,6.3937896,0.035014426
1541,3/21/2012,0.148206951,0.881659437,7.398512,0.035028984
1542,3/22/2012,0.082775894,0.492420547,5.7858152,0.035048908
1543,3/23/2012,0.048183498,0.286635918,4.5799248,0.03506758
1544,3/24/2012,0.043279702,0.257464022,4.369816,0.035087668
1545,3/25/2012,0.155731572,0.926422203,7.5527408,0.035111887
1546,3/26/2012,0.057931968,0.34462801,4.962144,0.035125396
1547,3/27/2012,0.091661203,0.545277829,6.0428632,0.035140301
1548,3/28/2012,0.08784597,0.522581618,5.934456,0.035160701
1549,3/29/2012,0.03424761,0.203733553,3.9417752,0.035188039
1550,3/30/2012,0.047513093,0.282647784,4.5519848,0.035205894
1551,3/31/2012,0.071803818,0.427149423,5.4438296,0.035227961
1552,4/1/2012,0.037103086,0.220720322,4.0837104,0.035244579
1553,4/2/2012,0.019014715,0.113115498,3.0298136,0.035257081
1554,4/3/2012,0.033182137,0.197395222,3.8870128,0.035271011
1555,4/4/2012,0.032667565,0.194334115,3.8601904,0.03528778
1556,4/5/2012,0.087884794,0.522812576,5.9355736,0.035314454
1557,4/6/2012,0.15623042,0.929389768,7.5627992,0.035338446
1558,4/7/2012,0.228072972,1.356769612,8.8413336,0.035361139
1559,4/8/2012,0.076491128,0.45503348,5.593588,0.035369676
1560,4/9/2012,0.038806524,0.230853802,4.1652952,0.035393949
1561,4/10/2012,0.027820322,0.165498641,3.5942016,0.035421224
1562,4/11/2012,0.033139073,0.197139043,3.8847776,0.035453002
1563,4/12/2012,0.084964145,0.505438102,5.850636,0.035477702
1564,4/13/2012,0.107892863,0.641837374,6.4753744,0.035483532
1565,4/14/2012,0.182219772,1.083996266,8.0612488,0.035492291
1566,4/15/2012,0.112762628,0.670806829,6.5971928,0.035524545
1567,4/16/2012,0.088585432,0.52698056,5.9556904,0.035545183
1568,4/17/2012,0.082514162,0.490863548,5.777992,0.035567394
1569,4/18/2012,0.048372226,0.287758634,4.587748,0.035592692
1570,4/19/2012,0.038077564,0.226517332,4.1306496,0.035607635
1571,4/20/2012,0.060494206,0.359870351,5.0560224,0.035577795
1572,4/21/2012,0.17767326,1.056949794,7.9774288,0.035512791
1573,4/22/2012,0.212716718,1.265417718,8.5921088,0.035531905
1574,4/23/2012,0.199448912,1.186489659,8.3674712,0.035554055
1575,4/24/2012,0.101789539,0.60552968,6.3177928,0.035568879
1576,4/25/2012,0.029579055,0.175961067,3.693668,0.035574821
1577,4/26/2012,0.023531285,0.139983848,3.3349184,0.035586727
1578,4/27/2012,0.020393175,0.121315737,3.1270448,0.035603147
1579,4/28/2012,0.04146024,0.246640333,4.2882312,0.035606138
1580,4/29/2012,0.076099504,0.452703772,5.5812944,0.035598663
1581,4/30/2012,0.23203591,1.3803445,8.9039192,0.035582259
1582,5/1/2012,0.125841293,0.748609716,6.9090032,0.03559717
1583,5/2/2012,0.100477031,0.597721781,6.2831472,0.035595676
1584,5/3/2012,0.078359138,0.466145971,5.6517032,0.035606138
1585,5/4/2012,0.041805549,0.248694519,4.3038776,0.035621123
1586,5/5/2012,0.031988889,0.190296781,3.8244272,0.035636155
1587,5/6/2012,0.035110003,0.208863789,3.9853616,0.035660303
1588,5/7/2012,0.026613705,0.158320671,3.5237928,0.035670906
1589,5/8/2012,0.034644051,0.206091913,3.961892,0.035666359
1590,5/9/2012,0.044913591,0.267183765,4.4413424,0.035664845
1591,5/10/2012,0.051284731,0.305084659,4.7062136,0.035655766
1592,5/11/2012,0.117394485,0.698361006,6.7100704,0.035640673
1593,5/12/2012,0.143634894,0.854461002,7.3023984,0.035649723
1594,5/13/2012,0.074826416,0.445130372,5.5410608,0.03566939
1595,5/14/2012,0.02381358,0.141663179,3.3528,0.035680013
1596,5/15/2012,0.024438009,0.145377803,3.391916,0.03566939
1597,5/16/2012,0.017044209,0.101393273,2.883408,0.035651233
1598,5/17/2012,0.04540567,0.270111065,4.4625768,0.035594184
1599,5/18/2012,0.034976495,0.208069573,3.978656,0.035588218
1600,5/19/2012,0.030472199,0.181274233,3.7428424,0.035573335
1601,5/20/2012,0.039663455,0.235951545,4.2055288,0.035568879
1602,5/21/2012,0.035917425,0.213667016,4.0255952,0.035552575
1603,5/22/2012,0.070881219,0.421661027,5.4136544,0.035551096
1604,5/23/2012,0.063760333,0.379300017,5.1722528,0.035557016
1605,5/24/2012,0.05802232,0.345165496,4.9654968,0.03556591
1606,5/25/2012,0.031820541,0.189295305,3.8154864,0.035573335
1607,5/26/2012,0.039328873,0.233961172,4.1898824,0.035579282
1608,5/27/2012,0.095576803,0.568571107,6.1512704,0.035592692
1609,5/28/2012,0.128672765,0.76545369,6.973824,0.035588218
1610,5/29/2012,0.076598148,0.455670126,5.5969408,0.035595676
1611,5/30/2012,0.061800655,0.367642208,5.1029616,0.035610629
1612,5/31/2012,0.03307454,0.196755146,3.8814248,0.035612127
1613,6/1/2012,0.105877535,0.62984851,6.4239648,0.035598663
1614,6/2/2012,0.077961678,0.46378155,5.6394096,0.035601652
1615,6/3/2012,0.043229228,0.257163761,4.3675808,0.03559717
1616,6/4/2012,0.081065241,0.482244147,5.7344056,0.035610629
1617,6/5/2012,0.057811633,0.343912151,4.9576736,0.035618122
1618,6/6/2012,0.044015552,0.261841474,4.4022264,0.035594184
1619,6/7/2012,0.04810275,0.286155563,4.576572,0.035595676
1620,6/8/2012,0.02116138,0.125885661,3.179572,0.035583748
1621,6/9/2012,0.041509465,0.246933163,4.2904664,0.035531905
1622,6/10/2012,0.045927136,0.273213181,4.4849288,0.03550253
1623,6/11/2012,0.049678371,0.295528681,4.6413928,0.03550546
1624,6/12/2012,0.040361921,0.240106609,4.2379392,0.035515727
1625,6/13/2012,0.036644343,0.217991332,4.0613584,0.035523074
1626,6/14/2012,0.025145021,0.149583703,3.4355024,0.035496677
1627,6/15/2012,0.053579987,0.318738769,4.7967392,0.03548645
1628,6/16/2012,0.123240216,0.733136324,6.8486528,0.035476245
1629,6/17/2012,0.094476749,0.562027063,6.1210952,0.03550253
1630,6/18/2012,0.117626794,0.699742977,6.7156584,0.035511324
1631,6/19/2012,0.164577553,0.979045528,7.728204,0.035527488
1632,6/20/2012,0.125260357,0.745153817,6.895592,0.035530432
1633,6/21/2012,0.056231477,0.334512061,4.8984408,0.035527488
1634,6/22/2012,0.036143654,0.215012814,4.0367712,0.035523074
1635,6/23/2012,0.076135055,0.452915261,5.582412,0.035493753
1636,6/24/2012,0.260769417,1.55127553,9.3386656,0.035458802
1637,6/25/2012,0.210501404,1.252239169,8.555228,0.035457351
1638,6/26/2012,0.34737284,2.066465437,10.488676,0.035438531
1639,6/27/2012,0.149444904,0.889023822,7.4242168,0.03542987
1640,6/28/2012,0.024780969,0.147418018,3.4131504,0.035408285
1641,6/29/2012,0.020377011,0.121219576,3.1259272,0.03540398
1642,6/30/2012,0.026689378,0.158770838,3.5282632,0.03540685
1643,7/1/2012,0.026746216,0.159108958,3.531616,0.035401112
1644,7/2/2012,0.026746216,0.159108958,3.531616,0.035405414
1645,7/3/2012,0.022782384,0.135528759,3.2868616,0.035405414
1646,7/4/2012,0.024853529,0.147849669,3.4176208,0.035414032
1647,7/5/2012,0.027936888,0.166192074,3.6009072,0.035399678
1648,7/6/2012,0.019389368,0.115344245,3.056636,0.035396813
1649,7/7/2012,0.03866479,0.230010647,4.1585896,0.035395381
1650,7/8/2012,0.025346582,0.15078276,3.447796,0.035409721
1651,7/9/2012,0.028741146,0.170976477,3.6467288,0.035415469
1652,7/10/2012,0.036007815,0.21420473,4.0300656,0.035424104
1653,7/11/2012,0.050505394,0.300448509,4.6749208,0.035424104
1654,7/12/2012,0.025438514,0.151329649,3.453384,0.035434199
1655,7/13/2012,0.060525115,0.360054224,5.05714,0.035425545
1656,7/14/2012,0.0870331,0.517745984,5.9109864,0.03542987
1657,7/15/2012,0.043153584,0.256713764,4.364228,0.035437087
1658,7/16/2012,0.035624594,0.211925006,4.0110664,0.035414032
1659,7/17/2012,0.043964564,0.261538157,4.3999912,0.035402546
1660,7/18/2012,0.025567548,0.152097254,3.4612072,0.035388227
1661,7/19/2012,0.038830177,0.230994507,4.1664128,0.035365406
1662,7/20/2012,0.045535701,0.270884597,4.4681648,0.035362561
1663,7/21/2012,0.06468976,0.38482903,5.2046632,0.035363983
1664,7/22/2012,0.080475361,0.478735046,5.716524,0.035361139
1665,7/23/2012,0.055818502,0.332055339,4.8827944,0.035352617
1666,7/24/2012,0.020750694,0.12344256,3.151632,0.035354036
1667,7/25/2012,0.023181191,0.137901197,3.3125664,0.035345526
1668,7/26/2012,0.030718519,0.182739556,3.7562536,0.035339862
1669,7/27/2012,0.038288346,0.227771244,4.140708,0.035341277
1670,7/28/2012,0.025218206,0.150019072,3.4399728,0.035338446
1671,7/29/2012,0.035288485,0.20992555,3.9943024,0.035339862
1672,7/30/2012,0.020425527,0.121508193,3.12928,0.035348361
1673,7/31/2012,0.025586013,0.152207098,3.4623248,0.035351198
1674,8/1/2012,0.029038764,0.17274696,3.6634928,0.035344109
1675,8/2/2012,0.01377929,0.081970794,2.6174192,0.035349779
1676,8/3/2012,0.029720094,0.176800085,3.7014912,0.035345526
1677,8/4/2012,0.032603579,0.193953474,3.8568376,0.035352617
1678,8/5/2012,0.064208,0.381963115,5.1878992,0.035348361
1679,8/6/2012,0.066999936,0.398571896,5.2840128,0.035341277
1680,8/7/2012,0.062177046,0.369881298,5.1163728,0.03531727
1681,8/8/2012,0.036007815,0.21420473,4.0300656,0.035324318
1682,8/9/2012,0.037937428,0.225683688,4.123944,0.035329965
1683,8/10/2012,0.035243814,0.209659809,3.9920672,0.03533279
1684,8/11/2012,0.034401459,0.204648773,3.9495984,0.035341277
1685,8/12/2012,0.019357984,0.115157548,3.0544008,0.035338446
1686,8/13/2012,0.011409062,0.067870681,2.4006048,0.035331377
1687,8/14/2012,0.016754338,0.099668873,2.861056,0.035335618
1688,8/15/2012,0.018051431,0.107385074,2.9594048,0.035331377
1689,8/16/2012,0.026349846,0.156751018,3.5081464,0.035334204
1690,8/17/2012,0.029841301,0.177521125,3.7081968,0.035328552
1691,8/18/2012,0.039687418,0.2360941,4.2066464,0.035310232
1692,8/19/2012,0.055671458,0.331180596,4.8772064,0.03530742
1693,8/20/2012,0.040604466,0.24154947,4.2491152,0.035306014
1694,8/21/2012,0.046584013,0.277120839,4.5128688,0.035291982
1695,8/22/2012,0.039615553,0.235666588,4.2032936,0.03525291
1696,8/23/2012,0.021227526,0.126279157,3.1840424,0.035201767
1697,8/24/2012,0.081472317,0.484665777,5.7466992,0.03518941
1698,8/25/2012,0.196487868,1.168874887,8.3160616,0.035190782
1699,8/26/2012,0.429348684,2.554126614,11.4185192,0.035114586
1700,8/27/2012,0.316138461,1.880657116,10.097516,0.034777378
1701,8/28/2012,0.100308441,0.596718866,6.2786768,0.034658316
1702,8/29/2012,0.035669552,0.212192454,4.0133016,0.034541036
1703,8/30/2012,0.031069489,0.184827417,3.7752528,0.034455868
1704,8/31/2012,0.026181041,0.155746821,3.498088,0.034399951
1705,9/1/2012,0.065173715,0.387707999,5.2214272,0.034344706
1706,9/2/2012,0.060401537,0.359319076,5.0526696,0.034304839
1707,9/3/2012,0.032433315,0.1929406,3.8478968,0.034269815
1708,9/4/2012,0.038594039,0.229589761,4.1552368,0.034236175
1709,9/5/2012,0.067296308,0.400334966,5.2940712,0.034197239
1710,9/6/2012,0.033658035,0.200226263,3.9116,0.034137811
1711,9/7/2012,0.025808204,0.153528877,3.475736,0.034099704
1712,9/8/2012,0.038382251,0.228329867,4.1451784,0.034070523
1713,9/9/2012,0.122953289,0.731429443,6.8419472,0.034047957
1714,9/10/2012,0.041780827,0.248547453,4.30276,0.034024435
1715,9/11/2012,0.072630034,0.432064449,5.470652,0.034004219
1716,9/12/2012,0.135873054,0.808287057,7.1347584,0.033992556
1717,9/13/2012,0.107277012,0.638173779,6.459728,0.033978812
1718,9/14/2012,0.056497936,0.33609718,4.9084992,0.033957747
1719,9/15/2012,0.063505378,0.377783334,5.163312,0.033934689
1720,9/16/2012,0.043837251,0.260780789,4.3944032,0.033916952
1721,9/17/2012,0.050838514,0.302430182,4.688332,0.03389203
1722,9/18/2012,0.103369881,0.614930877,6.359144,0.033873428
1723,9/19/2012,0.032221229,0.191678936,3.8367208,0.033853876
1724,9/20/2012,0.018937198,0.112654362,3.0242256,0.03384772
1725,9/21/2012,0.041239162,0.245325175,4.2781728,0.033835431
1726,9/22/2012,0.020555234,0.122279799,3.1382208,0.033817062
1727,9/23/2012,0.024908032,0.148173894,3.4209736,0.033796739
1728,9/24/2012,0.056054262,0.333457837,4.8917352,0.033787624
1729,9/25/2012,0.060185644,0.358034763,5.0448464,0.033779537
1730,9/26/2012,0.024908032,0.148173894,3.4209736,0.033768441
1731,9/27/2012,0.038594039,0.229589761,4.1552368,0.033750344
1732,9/28/2012,0.029338198,0.174528245,3.6802568,0.033732319
1733,9/29/2012,0.021895647,0.130253698,3.2287464,0.033711381
1734,9/30/2012,0.026936191,0.160239091,3.542792,0.033691532
1735,10/1/2012,0.102300434,0.608568913,6.331204,0.033682628
1736,10/2/2012,0.11851217,0.705009937,6.7368928,0.033664874
1737,10/3/2012,0.045249928,0.269184582,4.4558712,0.033657005
1738,10/4/2012,0.039472057,0.234812954,4.196588,0.03364817
1739,10/5/2012,0.037195244,0.221268554,4.0881808,0.033630552
1740,10/6/2012,0.032136626,0.191175647,3.8322504,0.033613004
1741,10/7/2012,0.031090208,0.18495067,3.7763704,0.033595524
1742,10/8/2012,0.025901118,0.154081606,3.481324,0.033581976
1743,10/9/2012,0.037774326,0.224713423,4.1161208,0.03357136
1744,10/10/2012,0.078250617,0.465500399,5.6483504,0.03357136
1745,10/11/2012,0.128083727,0.761949594,6.9604128,0.033575218
1746,10/12/2012,0.153471653,0.912978305,7.5069192,0.03358101
1747,10/13/2012,0.175397162,1.043409648,7.93496,0.03358681
1748,10/14/2012,0.114674709,0.682181491,6.644132,0.033588745
1749,10/15/2012,0.040677399,0.241983339,4.252468,0.033583909
1750,10/16/2012,0.039567687,0.235381837,4.2010584,0.033585843
1751,10/17/2012,0.022387629,0.133180424,3.2611568,0.033581976
1752,10/18/2012,0.022268288,0.132470484,3.2533336,0.033579078
1753,10/19/2012,0.021144862,0.1257874,3.1784544,0.033577148
1754,10/20/2012,0.042351651,0.251943192,4.3284648,0.033574253
1755,10/21/2012,0.089328711,0.531402205,5.9769248,0.033582943
1756,10/22/2012,0.118745849,0.706400055,6.7424808,0.033590681
1757,10/23/2012,0.104619062,0.622362058,6.3915544,0.033599403
1758,10/24/2012,0.120531158,0.717020571,6.7849496,0.033605227
1759,10/25/2012,0.169904131,1.010732487,7.8310232,0.03361495
1760,10/26/2012,0.442851222,2.634451052,11.5604544,0.03361982
1761,10/27/2012,0.407198355,2.422357855,11.1793528,0.033603284
1762,10/28/2012,0.242718122,1.44389127,9.069324,0.033600373
1763,10/29/2012,0.282541561,1.680794533,9.6482408,0.033617871
1764,10/30/2012,0.171605256,1.020852204,7.8634336,0.033629576
1765,10/31/2012,0.029861531,0.177641467,3.7093144,0.033636417
1766,11/1/2012,0.039855406,0.237093433,4.2144696,0.033645229
1767,11/2/2012,0.018875317,0.112286242,3.0197552,0.033654058
1768,11/3/2012,0.014591347,0.086801587,2.6867104,0.033661921
1769,11/4/2012,0.005868843,0.034912807,1.7635728,0.033667828
1770,11/5/2012,0.009352527,0.055636685,2.190496,0.033673742
1771,11/6/2012,0.029118435,0.173220912,3.6679632,0.033678676
1772,11/7/2012,0.153252278,0.911673279,7.5024488,0.033694503
1773,11/8/2012,0.165438769,0.984168766,7.744968,0.033712376
1774,11/9/2012,0.124632893,0.741421136,6.8810632,0.033724331
1775,11/10/2012,0.054156092,0.322165926,4.8190912,0.033727325
1776,11/11/2012,0.037820884,0.224990387,4.118356,0.033732319
1777,11/12/2012,0.020377011,0.121219576,3.1259272,0.033737318
1778,11/13/2012,0.027878569,0.165845144,3.5975544,0.033746332
1779,11/14/2012,0.034423471,0.204779718,3.950716,0.033754359
1780,11/15/2012,0.046399521,0.276023327,4.5050456,0.033762401
1781,11/16/2012,0.100519206,0.597972673,6.2842648,0.033772473
1782,11/17/2012,0.093707338,0.557449955,6.0998608,0.033777518
